areasymbol,areaname,musym,natmusym,muname,map_order,mukey,dmu_nasis_group,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,ksat_l_0_10_in,ksat_l_10_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_r_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_r_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",220ne,2kl78,"Aquents-Aquolls-Riverwash complex, 0 to 5 percent slopes, flooded",order 2,2371012,CA State Office Group,648025,Riverwash,,15,10,yes,miscellaneous area,,,,,,,,,,29,R017XY903CA,Stream Channels and Floodplains,,,,,,,,,,,,,,,,,,,,,,0,1,2,248,338,158,mountains,"drainageways, channels, mountain valleys",tread,toeslope,linear/linear,alluvium derived from granitoid,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,12,"January, February, March, April",,frequent,very long,occasional,long,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",224,hm1j,"Auberry sandy loam, 10 to 30 percent slopes",,465171,2-SON Data Group,642919,Auberry,,90,1109,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,,Thermic,,Xeric,18,F022AW004CA,"Mesic Mountains <40"" ppt",,,,,,,,,,24,32,39,59,59,59,180,240,300,3000,4000,5000,10,20,30,248,293,203,foothills,hills,side slope,footslope,convex/convex,residuum weathered from granite,Paralithic bedrock,40,41,41,moderately high,moderately high,1.1,1.3,1.4,5.2,6,6.7,SL,,,7,0,7,0,0.23,12,25,massive,5.1,7.3,5.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",224ne,2kl79,"Inyo gravelly loamy coarse sand, 0 to 9 percent slopes, occasionally flooded",order 3,2371013,CA State Office Group,648044,Inyo,,85,4,yes,series,Entisols,Psamments,Torripsamments,Xeric Torripsamments,not used,ochric epipedon(0-12),Thermic,Xeric,Aridic,"18, 29",R029XF054CA,DRY WASH 8-10 P.Z.,500,700,"1,000",,,,,"CHRYS9, CORA, EPNE, ERFA2, TETRA3, YUBR",,5,6,8,57,59,63,190,205,220,2500,3280,4100,0,5,9,225,23,68,fan piedmonts,"alluvial fans, inset fans",tread,footslope,linear/linear,alluvium derived from mixed,,,,,high,high,0.4,0.6,0.7,1.6,2.4,2.8,LCOS,60,3,10,0,19,0,0.09,5,5,single grain,6.6,7.8,6.6,8.4,0,0,0,0,0,0,0,0,0,2,0,2,,,,excessively,occasional,brief,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",236,hm1l,"Livermore family-Rock outcrop complex, 30 to 50 percent slopes",,465173,2-SON Data Group,642921,Livermore family,,60,2257,yes,family,Mollisols,Xerolls,Haploxerolls,Typic Haploxerolls,loamy-skeletal,,Thermic,,,18,F018XC203CA,Cool Thermic Slopes 30 inches or greater PZ,,,,,,,,,,8,20,30,59,61,63,180,240,300,3500,5250,7000,30,40,50,45,113,338,foothills,hills,side slope,backslope,concave/concave,residuum weathered from metasedimentary rock,Paralithic bedrock,29,29,29,high,high,0.8,0.9,1,1.9,2.4,2.8,ST-SL,,0,41,2,39,4,0.09,15,15,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",236,hm1l,"Livermore family-Rock outcrop complex, 30 to 50 percent slopes",,465173,2-SON Data Group,642922,Rock outcrop,,30,1129,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,20,30,59,61,63,180,240,300,3500,5250,7000,30,40,50,45,113,338,foothills,hills,side slope,shoulder,convex/convex,,,,,,moderately high,,,,,,,,UWB,,,0,0,0,0,,,,,,,,,0,0,,,0,0,,,0,0,,,,,,excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",238,hm1m,"Livermore family-Rock outcrop complex, 50 to 75 percent slopes",,465174,2-SON Data Group,642923,Livermore family,,50,9253,yes,family,Mollisols,Xerolls,Haploxerolls,Typic Haploxerolls,loamy-skeletal,,Thermic,,,22A,,,,,,,,,,,,8,20,30,59,61,63,180,240,300,3500,5250,7000,50,63,75,270,338,203,foothills,hills,side slope,backslope,concave/concave,residuum weathered from metasedimentary rock,Paralithic bedrock,29,29,29,high,high,0.8,0.9,1,1.9,2.4,2.8,ST-SL,,0,41,2,39,4,0.09,15,15,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",238,hm1m,"Livermore family-Rock outcrop complex, 50 to 75 percent slopes",,465174,2-SON Data Group,642924,Rock outcrop,,40,7402,yes,miscellaneous area,,,,,,,,,,22A,,,,,,,,,,,,8,20,30,59,61,63,180,240,300,3500,5250,7000,50,63,75,270,338,203,foothills,hills,side slope,shoulder,convex/convex,,,,,,moderately high,,,,,,,,UWB,,,0,0,0,0,,,,,,,,,0,0,,,0,0,,,0,0,,,,,,excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",241ne,2kl7b,"Inyo gravelly loamy coarse sand, 0 to 5 percent slopes",order 3,2371014,CA State Office Group,648056,Inyo,,75,25,yes,series,Entisols,Psamments,Torripsamments,Xeric Torripsamments,not used,ochric epipedon(0-8),Thermic,Xeric,Aridic,"18, 29",R029XF054CA,DRY WASH 8-10 P.Z.,500,700,"1,000",,,,,"CHRYS9, ELEL5, EPNE, ERFA2, HYSA, YUBR",,5,6,8,57,59,61,190,205,220,2500,3250,4000,0,3,5,248,338,158,fan piedmonts,"alluvial fans, inset fans",tread,footslope,linear/linear,alluvium derived from mixed,,,,,high,high,0.4,0.6,0.7,1.6,2.4,2.8,LCOS,60,,10,0,19,0,0.09,5,5,single grain,6.6,8.4,6.6,8.4,0,0,0,0,0,0,0,0,0,2,0,2,,,,excessively,rare,very brief,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",245ne,2kl7d,"Chollawell gravelly loamy coarse sand, 2 to 5 percent slopes",order 2,2371016,CA State Office Group,648069,Chollawell,,80,10,yes,series,Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy,"ochric epipedon(0-21), argillic horizon(21-46)",Thermic,Xeric,Aridic,"18, 29",R029XY182CA,"Shallow Granitic Loam 7-9"" p.z.",200,300,400,,,,,"ACSP12, CORA, ELEL5, EPNE, ERFA2, TEST2, YUBR",,6,7,8,57,59,61,190,205,220,3200,3600,4200,2,4,5,0,158,203,mountains,"fan remnants, mountain valleys",interfluve,shoulder,"linear/linear, linear/concave",alluvium derived from granitoid,,,,,high,high,0.5,0.6,0.7,2.5,2.9,3.3,GR-LCOS,55,,28,0,28,1,0.09,7,7,single grain,6.6,7.8,6.6,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,rare,very brief,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",246ne,2kl7f,"Chollawell gravelly loamy coarse sand, 5 to 15 percent slopes",order 3,2371017,CA State Office Group,648074,Chollawell,,80,10,yes,series,Aridisols,Argids,Haplargids,Xeric Haplargids,coarse-loamy,"ochric epipedon(0-9), argillic horizon(19-54)",Thermic,Xeric,Aridic,"18, 29",R029XY182CA,"Shallow Granitic Loam 7-9"" p.z.",400,600,800,,,,,"CORA, ELEL5, EPVI, ERFA2, JUCA7, POSE",,6,8,9,57,59,61,190,205,220,4000,4250,4500,5,10,15,225,293,158,fan piedmonts,fan remnants,side slope,backslope,linear/linear,alluvium derived from granitoid,,,,,high,high,0.5,0.6,0.7,2.6,3,3.4,GR-LCOS,55,,28,0,28,0,0.09,7,14,weak coarse subangular blocky structure,6.6,7.8,6.6,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,rare,very brief,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",253ne,2kl7g,"Sorrell-Martee-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371018,CA State Office Group,648100,Sorrell,,40,370,yes,series,Mollisols,Xerolls,Argixerolls,Typic Argixerolls,coarse-loamy,"mollic epipedon(0-9), argillic horizon(9-23), paralithic contact(23-33)",Mesic,Typic,Xeric,18,F022AW004CA,"Mesic Mountains <40"" ppt","1,000","1,600","2,400",,,,,"ARTR2, BRTE, CECU, GERAN, PIMO, POSC, QUDU",,10,14,18,48,52,54,80,130,180,4500,6100,7700,30,45,60,113,203,23,mountains,mountain slopes,mountainflank,backslope,concave/concave,residuum weathered from granitoid,Paralithic bedrock,20,23,40,high,high,0.4,0.5,0.6,1.5,1.7,1.9,BY-LCOS,40,30,10,15,10,15,0.02,8,14,weak medium subangular blocky structure,5.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",253ne,2kl7g,"Sorrell-Martee-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371018,CA State Office Group,648101,Martee,,25,231,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,sandy-skeletal,"mollic epipedon(0-11), paralithic materials(11-12), lithic contact(12-22)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",800,"1,200","1,600",,,,,"ARTR2, BRDI3, BRTE, CECU, CLPE, PIMO, PISA2, POSC, QUWI2",,10,14,18,48,52,54,80,130,180,4500,6100,7700,30,45,60,45,135,315,mountains,mountain slopes,mountainflank,backslope,convex/convex,residuum weathered from granitoid,Paralithic bedrock,10,11,18,high,high,0.4,0.6,0.7,0.5,0.7,0.8,BYV-LCOS,35,45,20,35,20,31,0.02,7,7,weak coarse subangular blocky structure,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",253ne,2kl7g,"Sorrell-Martee-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371018,CA State Office Group,648099,Rock outcrop,,20,185,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,10,14,18,48,52,54,80,130,180,4500,6100,7700,30,45,60,113,203,23,mountains,mountain slopes,mountainflank,backslope,convex/convex,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",254ne,2kl7h,"Martee-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371019,CA State Office Group,648118,Martee,,60,549,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,sandy-skeletal,"mollic epipedon(0-12), paralithic materials(12-15), lithic contact(15-25)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",300,500,800,,,,,"ARTR2, CECU, ERCI6, PIMO, PISA2, POSC, QUDU, YUCCA",,10,14,18,48,52,54,80,130,180,4500,6100,7700,30,45,60,225,293,158,mountains,mountain slopes,mountainflank,backslope,convex/convex,residuum weathered from granitoid,Paralithic bedrock,10,12,18,high,high,0.5,0.6,0.7,0.6,0.7,0.8,GRV-LCOS,30,40,25,10,28,10,0.02,7,7,single grain,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",254ne,2kl7h,"Martee-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371019,CA State Office Group,648109,Rock outcrop,,25,229,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,10,14,18,48,52,54,80,130,180,4500,6100,7700,30,45,60,225,293,158,mountains,mountain slopes,mountainflank,backslope,convex/convex,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",257ne,2kl7j,"Hoffman-Tips-Rock outcrop association, 20 to 45 percent slopes",order 3,2371020,CA State Office Group,648127,Hoffman,,50,24,yes,series,Alfisols,Xeralfs,Haploxeralfs,Typic Haploxeralfs,coarse-loamy,"ochric epipedon(0-11), argillic horizon(22-34), paralithic contact(34-44)",Thermic,Typic,Xeric,29,R029XY182CA,"Shallow Granitic Loam 7-9"" p.z.",400,"1,000","1,400",,,,,"BRTE, CHNA2, ERFA2, ERLI6, JUCA7, PISA2, POSC, QUDO",,8,9,10,57,59,61,175,200,225,3800,4400,5000,20,33,45,0,68,293,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from granitoid,Paralithic bedrock,20,34,40,high,high,0.4,0.6,0.7,1.8,2.5,2.8,GR-LCOS,15,10,25,2,25,2,0.09,7,9,single grain,6.6,8.4,6.6,8.4,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",257ne,2kl7j,"Hoffman-Tips-Rock outcrop association, 20 to 45 percent slopes",order 3,2371020,CA State Office Group,648128,Tips,,20,9,yes,series,Aridisols,Argids,Haplargids,Xeric Haplargids,loamy,"ochric epipedon(0-5), argillic horizon(5-10), paralithic contact(10-20)",Thermic,Xeric,Aridic,29,R018XE101CA,Very Deep Calcareous Alluvium,300,400,500,,,,,"ACSP12, BRRU2, ENFA, EPNE, ERFA2, HYMEN3, JUCA7, SCHIS",,8,9,10,57,59,61,175,200,225,3800,4400,5000,20,33,45,135,203,68,"hills, mountains","mountain slopes, hillslopes","mountainflank, side slope",backslope,"concave/concave, convex/concave",residuum weathered from granitoid,Paralithic bedrock,8,10,20,high,high,0.5,0.7,0.8,0.5,0.7,0.8,GR-LCOS,70,,27,4,27,4,0.09,8,15,single grain,6.1,8.4,,,0,1,,,0,0,,,0,2,,,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",257ne,2kl7j,"Hoffman-Tips-Rock outcrop association, 20 to 45 percent slopes",order 3,2371020,CA State Office Group,648121,Rock outcrop,,15,7,yes,miscellaneous area,,,,,,,,,,29,,,,,,,,,,,,8,9,10,57,59,61,175,200,225,3800,4400,5000,20,35,50,135,203,68,mountains,"hillslopes, mountain slopes, hills","mountainflank, side slope",backslope,convex/convex,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",264ne,2kl7k,"Arujo-Walong-Tunis association, 9 to 30 percent slopes",order 3,2371021,CA State Office Group,648173,Arujo,,35,531,yes,series,Mollisols,Xerolls,Argixerolls,Pachic Argixerolls,fine-loamy,"mollic epipedon(0-20), argillic horizon(14-58), paralithic contact(58-68)",Thermic,Typic,Xeric,18,R018XE104CA,"Thermic Granitic Hills 12-20"" PZ",,,,,,,,"2FA, 2SD, 2TREE, BRDI3, BRHOH, BRRU2, ERODI, FEME, PISA2, POSC, QUDO",,10,14,16,59,61,63,180,200,220,3000,4000,5000,9,20,30,270,338,203,hills,hillslopes,side slope,"backslope, summit",linear/linear,residuum weathered from granitoid,Paralithic bedrock,40,58,60,high,moderately high,1,1.1,1.2,5.1,5.8,6.5,SL,35,,8,0,8,0,0.09,15,20,moderate medium subangular blocky structure,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",264ne,2kl7k,"Arujo-Walong-Tunis association, 9 to 30 percent slopes",order 3,2371021,CA State Office Group,648174,Walong,,25,379,yes,series,Mollisols,Xerolls,Haploxerolls,Typic Haploxerolls,coarse-loamy,"mollic epipedon(0-13), paralithic contact(25-35)",Thermic,Typic,Xeric,18,R018XE103CA,"Loamy Low Hills 10-17 "" PZ",800,"1,200","1,800",,,,,"2GP, 2SD, BRDI3, BRTE, ELEL5, ERFA2, ERODI, QUDO, QUDU",,10,14,16,59,61,63,170,195,220,2500,4000,5000,15,23,30,135,203,68,hills,hillslopes,side slope,"backslope, summit",concave/linear,residuum weathered from granitoid,Paralithic bedrock,20,25,40,high,high,0.7,0.8,0.9,1.8,2.1,2.4,GR-SL,35,,15,0,15,0,0.02,12,12,weak medium subangular blocky structure,6.6,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",264ne,2kl7k,"Arujo-Walong-Tunis association, 9 to 30 percent slopes",order 3,2371021,CA State Office Group,648175,Tunis,,20,303,yes,series,Mollisols,Xerolls,Haploxerolls,Typic Haploxerolls,loamy,"mollic epipedon(0-10), paralithic contact(16-26)",Thermic,Typic,Xeric,18,R018XE103CA,"Loamy Low Hills 10-17 "" PZ",400,600,"1,000",,,,,"BRHOH, BRRU2, CEANO, CHRYS9, ERFA2, ERODI, FEME, JUCA7, PISA2, QUDO",,10,14,16,59,61,63,180,200,220,3000,4000,5000,15,23,30,270,338,203,hills,hillslopes,side slope,"shoulder, summit",linear/concave,residuum weathered from granitoid and/or residuum weathered from gneiss,Paralithic bedrock,10,16,20,moderately high,moderately high,0.9,1.1,1.3,1.4,1.9,2.2,SL,10,,13,0,13,0,0.09,13,13,weak medium subangular blocky structure,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",267ne,2kl7l,"Cieneba-Vista-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371022,CA State Office Group,648205,Cieneba,,40,969,yes,series,Entisols,Orthents,Xerorthents,Typic Xerorthents,loamy,"ochric epipedon(0-6), paralithic contact(16-26)",Thermic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",600,800,900,,,,,"BROMU, ERODI, FESTU",,10,12,14,59,61,64,210,240,270,1000,2250,3500,30,45,60,203,293,113,"hills, mountains","hillslopes, mountain slopes","mountainflank, side slope",backslope,"convex/linear, convex/convex",residuum weathered from granitoid,Paralithic bedrock,10,16,20,high,high,0.9,1,1.1,1.4,1.6,1.7,ST-SL,35,10,10,10,10,10,0.02,12,12,moderate medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",267ne,2kl7l,"Cieneba-Vista-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371022,CA State Office Group,648206,Vista,,25,606,yes,series,Inceptisols,Xerepts,Haploxerepts,Typic Haploxerepts,coarse-loamy,"ochric epipedon(0-4), cambic horizon(4-12), paralithic contact(27-37)",Thermic,Typic,Xeric,18,R018XE103CA,"Loamy Low Hills 10-17 "" PZ",800,"1,200","1,700",,,,,"AMSIN, AVFA, BRHOH, BRRU2, ERODI, HEMIZ",,10,12,14,59,61,64,210,240,270,1000,2250,3500,30,45,60,203,293,113,"hills, mountains","mountain slopes, hillslopes","mountainflank, side slope",backslope,"convex/linear, concave/concave",residuum weathered from granitoid,Paralithic bedrock,20,27,40,high,moderately low,0.8,1,1.2,2.2,2.7,3.3,SL,40,,12,0,12,0,0.09,11,11,moderate fine subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",267ne,2kl7l,"Cieneba-Vista-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371022,CA State Office Group,648208,Rock outcrop,,15,363,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,10,12,14,59,61,64,210,240,270,1000,2250,3500,30,45,60,203,293,113,"hills, mountains","mountain slopes, hillslopes","mountainflank, side slope",backslope,convex/convex,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",268ne,2kl7m,"Tunis-Tollhouse-Sorrell association, 30 to 75 percent slopes",order 3,2371023,CA State Office Group,648210,Tunis,,35,466,yes,series,Mollisols,Xerolls,Haploxerolls,Typic Haploxerolls,loamy,"mollic epipedon(0-10), paralithic contact(16-26)",Thermic,Typic,Xeric,18,R018XE103CA,"Loamy Low Hills 10-17 "" PZ",300,400,600,,,,,"BRHOH, BRRU2, BRTE, CEANO, CHRYS9, ERFA2, ERODI, JUCA7, PISA2, QUDO",,10,13,16,55,59,61,175,190,205,3500,4500,5500,30,53,75,248,338,158,mountains,mountain slopes,mountainflank,backslope,concave/concave,residuum weathered from granitoid and/or residuum weathered from gneiss,Paralithic bedrock,10,16,20,moderately high,moderately high,0.9,1.1,1.3,1.4,1.9,2.2,SL,10,,10,0,10,0,0.09,13,13,weak medium subangular blocky structure,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",268ne,2kl7m,"Tunis-Tollhouse-Sorrell association, 30 to 75 percent slopes",order 3,2371023,CA State Office Group,648211,Tollhouse,,25,333,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,"mollic epipedon(0-13), paralithic contact(13-23)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",700,900,"1,100",,,,,"ARTR2, BRTE, CERCO, FRCA6, QUWI2",,10,13,16,55,59,61,150,170,190,3500,4500,5500,30,53,75,248,338,158,mountains,mountain slopes,mountainflank,backslope,convex/convex,residuum weathered from granitoid,Paralithic bedrock,10,13,20,high,high,0.7,0.9,1,0.9,1.2,1.3,ST-COSL,40,11,8,12,8,12,0.02,12,12,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",268ne,2kl7m,"Tunis-Tollhouse-Sorrell association, 30 to 75 percent slopes",order 3,2371023,CA State Office Group,648212,Sorrell,,20,266,yes,series,Mollisols,Xerolls,Argixerolls,Typic Argixerolls,coarse-loamy,"mollic epipedon(0-11), argillic horizon(11-36), paralithic contact(36-46)",Mesic,Typic,Xeric,18,F018XE201CA,"Granitic Hills and Mountains 14-23""PZ",600,800,"1,200",,,,,"ARTR2, BRDI3, BRTE, ERFA2, PISA2, QUWI2",,10,13,16,55,59,61,150,170,190,3500,4500,5500,30,45,60,248,338,158,mountains,mountain slopes,mountainflank,backslope,convex/linear,residuum weathered from granitoid,Paralithic bedrock,20,36,40,high,high,0.7,0.8,0.9,2.8,3.1,3.5,BY-COSL,25,30,10,15,10,15,0.02,11,14,moderate medium subangular blocky structure,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",269ne,2kl7n,"Tollhouse-Sorrell-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371024,CA State Office Group,648224,Tollhouse,,45,620,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,"mollic epipedon(0-11), paralithic contact(11-21)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",700,900,"1,100",,,,,"ARTR2, BRRU2, BRTE, CECO, CERCO, ERFA2, PIJE, PIMO, PISA2, POSC",,12,14,16,52,55,57,130,155,180,4000,4700,5800,30,45,60,45,158,293,mountains,mountain slopes,mountainflank,backslope,concave/concave,residuum weathered from granitoid,Paralithic bedrock,10,11,20,high,high,0.6,0.8,0.9,0.7,0.9,1,GR-SL,20,10,23,4,23,4,0.02,12,12,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",269ne,2kl7n,"Tollhouse-Sorrell-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371024,CA State Office Group,648225,Sorrell,,25,344,yes,series,Mollisols,Xerolls,Argixerolls,Typic Argixerolls,coarse-loamy,"mollic epipedon(0-10), argillic horizon(10-27), paralithic contact(27-37)",Mesic,Typic,Xeric,18,F022AW004CA,"Mesic Mountains <40"" ppt","1,000","1,600","2,300",,,,,"ARTR2, BRTE, CECU, GERAN, PIMO, POSC, QUDU",,12,14,16,52,55,57,130,155,180,4000,4700,5800,30,45,60,45,158,293,mountains,mountain slopes,mountainflank,backslope,convex/convex,residuum weathered from granitoid,Paralithic bedrock,20,27,40,high,high,0.8,0.9,1,2.2,2.4,2.7,BY-LCOS,25,25,10,15,10,15,0.02,11,14,weak medium subangular blocky structure,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",269ne,2kl7n,"Tollhouse-Sorrell-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371024,CA State Office Group,648227,Rock outcrop,,15,207,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,12,14,16,52,55,57,130,155,180,4000,4700,5800,30,45,60,45,158,293,mountains,mountain slopes,mountainflank,backslope,convex/convex,granite,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
